"","country","year","self_employed_perc","gdp","continent"
"1236","Germany",2008,11.7,47400,"Europe"
"1237","Germany",2009,11.6,44900,"Europe"
"1238","Germany",2010,11.6,46800,"Europe"
"1239","Germany",2011,11.7,49600,"Europe"
"1240","Germany",2012,11.6,49700,"Europe"
"1241","Germany",2013,11.2,49800,"Europe"
"1242","Germany",2014,11,50600,"Europe"
"1243","Germany",2015,10.8,51000,"Europe"
"1244","Germany",2016,10.4,51700,"Europe"
"1245","Germany",2017,10.2,52900,"Europe"
"1246","Germany",2018,9.9,53200,"Europe"
"1247","Germany",2019,9.61,53700,"Europe"
"1248","Djibouti",1991,37.1,3200,"Africa"
"1249","Djibouti",1992,37.4,3260,"Africa"
"1250","Djibouti",1993,38,3150,"Africa"
"1251","Djibouti",1994,38.4,3070,"Africa"
"1252","Djibouti",1995,39,2990,"Africa"
"1253","Djibouti",1996,39.6,2820,"Africa"
"1254","Djibouti",1997,40.2,2740,"Africa"
"1255","Djibouti",1998,40.9,2660,"Africa"
"1256","Djibouti",1999,41.3,2660,"Africa"
"1257","Djibouti",2000,41.7,2610,"Africa"
"1258","Djibouti",2001,42.1,2610,"Africa"
"1259","Djibouti",2002,42.2,2640,"Africa"
"1260","Djibouti",2003,42.2,2710,"Africa"
"1261","Djibouti",2004,42.2,2760,"Africa"
"1262","Djibouti",2005,42.1,2810,"Africa"
"1263","Djibouti",2006,41.7,2920,"Africa"
"1264","Djibouti",2007,41.4,3030,"Africa"
"1265","Djibouti",2008,40.9,3170,"Africa"
"1266","Djibouti",2009,40.6,3180,"Africa"
"1267","Djibouti",2010,40.2,3270,"Africa"
"1268","Djibouti",2011,39.6,3450,"Africa"
"1269","Djibouti",2012,39.1,3560,"Africa"
"1270","Djibouti",2013,38.6,3670,"Africa"
"1271","Djibouti",2014,38,3860,"Africa"
"1272","Djibouti",2015,37.3,4080,"Africa"
"1273","Djibouti",2016,36.6,4300,"Africa"
"1274","Djibouti",2017,36,4460,"Africa"
"1275","Djibouti",2018,35.2,4600,"Africa"
"1276","Djibouti",2019,34.5,4780,"Africa"
"1277","Denmark",1991,10.8,37600,"Europe"
"1278","Denmark",1992,10.7,38300,"Europe"
"1279","Denmark",1993,10.8,38300,"Europe"
"1280","Denmark",1994,9.82,40300,"Europe"
"1281","Denmark",1995,9.54,41500,"Europe"
"1282","Denmark",1996,9.33,42500,"Europe"
"1283","Denmark",1997,9.43,43800,"Europe"
"1284","Denmark",1998,9.7,44800,"Europe"
"1285","Denmark",1999,9.28,46000,"Europe"
"1286","Denmark",2000,9.12,47700,"Europe"
"1287","Denmark",2001,8.88,48000,"Europe"
"1288","Denmark",2002,8.87,48100,"Europe"
"1289","Denmark",2003,9.13,48300,"Europe"
"1290","Denmark",2004,8.77,49500,"Europe"
"1291","Denmark",2005,8.89,50600,"Europe"
"1292","Denmark",2006,9.05,52400,"Europe"
"1293","Denmark",2007,9.01,52700,"Europe"
"1294","Denmark",2008,9.17,52200,"Europe"
"1295","Denmark",2009,9.66,49400,"Europe"
"1296","Denmark",2010,9.15,50100,"Europe"
"1297","Denmark",2011,9.1,50600,"Europe"
"1298","Denmark",2012,9.27,50500,"Europe"
"1299","Denmark",2013,9.13,50700,"Europe"
"1300","Denmark",2014,8.97,51300,"Europe"
"1301","Denmark",2015,8.87,52100,"Europe"
"1302","Denmark",2016,8.79,53400,"Europe"
"1303","Denmark",2017,8.34,54600,"Europe"
"1304","Denmark",2018,8.14,55400,"Europe"
"1305","Denmark",2019,8.34,56000,"Europe"
"1306","Dominican Republic",1991,42.6,5660,"Americas"
"1307","Dominican Republic",1992,44.3,6140,"Americas"
"1308","Dominican Republic",1993,42.3,6520,"Americas"
"1309","Dominican Republic",1994,39.8,6620,"Americas"
"1310","Dominican Republic",1995,41.7,6920,"Americas"
"1311","Dominican Republic",1996,41.9,7280,"Americas"
"1312","Dominican Republic",1997,42,7830,"Americas"
"1313","Dominican Republic",1998,42.2,8280,"Americas"
"1314","Dominican Republic",1999,42.6,8690,"Americas"
"1315","Dominican Republic",2000,42.9,9020,"Americas"
"1316","Dominican Republic",2001,44.5,9140,"Americas"
"1317","Dominican Republic",2002,45.3,9460,"Americas"
"1318","Dominican Republic",2003,45,9250,"Americas"
"1319","Dominican Republic",2004,44.1,9380,"Americas"
"1320","Dominican Republic",2005,46.2,10200,"Americas"
"1321","Dominican Republic",2006,45.6,11000,"Americas"
"1322","Dominican Republic",2007,44.9,11700,"Americas"
"1323","Dominican Republic",2008,47.1,11900,"Americas"
"1324","Dominican Republic",2009,47.4,11900,"Americas"
"1325","Dominican Republic",2010,47.5,12700,"Americas"
"1326","Dominican Republic",2011,46.9,12900,"Americas"
"1327","Dominican Republic",2012,45.9,13100,"Americas"
"1328","Dominican Republic",2013,44.8,13600,"Americas"
"1329","Dominican Republic",2014,44.8,14300,"Americas"
"1330","Dominican Republic",2015,44.4,15100,"Americas"
"1331","Dominican Republic",2016,43.1,16000,"Americas"
"1332","Dominican Republic",2017,44,16500,"Americas"
"1333","Dominican Republic",2018,43.4,17500,"Americas"
"1334","Dominican Republic",2019,41.8,18200,"Americas"
"1335","Algeria",1991,38.4,7480,"Africa"
"1336","Algeria",1992,38.5,7550,"Africa"
"1337","Algeria",1993,38.7,7340,"Africa"
"1338","Algeria",1994,38.9,7220,"Africa"
"1339","Algeria",1995,38.9,7450,"Africa"
"1340","Algeria",1996,38.9,7710,"Africa"
"1341","Algeria",1997,39,7750,"Africa"
"1342","Algeria",1998,38.8,8100,"Africa"
"1343","Algeria",1999,38.6,8320,"Africa"
"1344","Algeria",2000,38.3,8580,"Africa"
"1345","Algeria",2001,38,8780,"Africa"
"1346","Algeria",2002,36.5,9180,"Africa"
"1347","Algeria",2003,35,9690,"Africa"
"1348","Algeria",2004,34.3,10000,"Africa"
"1349","Algeria",2005,33.6,10400,"Africa"
"1350","Algeria",2006,33.2,10600,"Africa"
"1351","Algeria",2007,33,10700,"Africa"
"1352","Algeria",2008,32.8,10800,"Africa"
"1353","Algeria",2009,32.9,10700,"Africa"
"1354","Algeria",2010,32.9,11000,"Africa"
"1355","Algeria",2011,33,11100,"Africa"
"1356","Algeria",2012,32,11200,"Africa"
"1357","Algeria",2013,31,11200,"Africa"
"1358","Algeria",2014,31.2,11400,"Africa"
"1359","Algeria",2015,31.4,11600,"Africa"
"1360","Algeria",2016,31.5,11800,"Africa"
"1361","Algeria",2017,31.7,11700,"Africa"
"1362","Algeria",2018,32,11700,"Africa"
"1363","Algeria",2019,32.3,11600,"Africa"
"1364","Ecuador",1991,45.5,7390,"Americas"
"1365","Ecuador",1992,48.3,7450,"Americas"
"1366","Ecuador",1993,47.8,7460,"Americas"
"1367","Ecuador",1994,46.7,7630,"Americas"
"1368","Ecuador",1995,46.6,7650,"Americas"
"1369","Ecuador",1996,47.5,7640,"Americas"
"1370","Ecuador",1997,45.8,7830,"Americas"
"1371","Ecuador",1998,46.9,7940,"Americas"
"1372","Ecuador",1999,47.7,7440,"Americas"
"1373","Ecuador",2000,47.8,7390,"Americas"
"1374","Ecuador",2001,48.2,7570,"Americas"
"1375","Ecuador",2002,46.4,7800,"Americas"
"1376","Ecuador",2003,44.9,7880,"Americas"
"1377","Ecuador",2004,48.7,8270,"Americas"
"1378","Ecuador",2005,46.6,8560,"Americas"
"1379","Ecuador",2006,46.6,8760,"Americas"
"1380","Ecuador",2007,45.6,8770,"Americas"
"1381","Ecuador",2008,45,9170,"Americas"
"1382","Ecuador",2009,45.6,9100,"Americas"
"1383","Ecuador",2010,44.9,9290,"Americas"
"1384","Ecuador",2011,46.5,9920,"Americas"
"1385","Ecuador",2012,46.5,10300,"Americas"
"1386","Ecuador",2013,45.2,10900,"Americas"
"1387","Ecuador",2014,42.9,11200,"Americas"
"1388","Ecuador",2015,44.8,11000,"Americas"
"1389","Ecuador",2016,48.5,10800,"Americas"
"1390","Ecuador",2017,49.3,11300,"Americas"
"1391","Ecuador",2018,49.9,11200,"Americas"
"1392","Ecuador",2019,51.2,11000,"Americas"
"1393","Egypt",1991,44.7,5790,"Africa"
"1394","Egypt",1992,44.5,5950,"Africa"
"1395","Egypt",1993,44.2,6070,"Africa"
"1396","Egypt",1994,43.6,6230,"Africa"
"1397","Egypt",1995,42.9,6430,"Africa"
"1398","Egypt",1996,41.5,6660,"Africa"
"1399","Egypt",1997,40,6920,"Africa"
"1400","Egypt",1998,40.2,7180,"Africa"
"1401","Egypt",1999,38.9,7480,"Africa"
"1402","Egypt",2000,40.1,7820,"Africa"
"1403","Egypt",2001,38.5,7970,"Africa"
"1404","Egypt",2002,39.8,8020,"Africa"
"1405","Egypt",2003,42.1,8120,"Africa"
"1406","Egypt",2004,43.5,8290,"Africa"
"1407","Egypt",2005,40,8500,"Africa"
"1408","Egypt",2006,38.2,8900,"Africa"
"1409","Egypt",2007,41.5,9340,"Africa"
"1410","Egypt",2008,40,9810,"Africa"
"1411","Egypt",2009,39.4,10000,"Africa"
"1412","Egypt",2010,37.8,10300,"Africa"
"1413","Egypt",2011,38.8,10300,"Africa"
"1414","Egypt",2012,37.5,10300,"Africa"
"1415","Egypt",2013,38.9,10300,"Africa"
"1416","Egypt",2014,39.2,10300,"Africa"
"1417","Egypt",2015,37.4,10500,"Africa"
"1418","Egypt",2016,30.1,10800,"Africa"
"1419","Egypt",2017,31.9,11000,"Africa"
"1420","Egypt",2018,31.2,11400,"Africa"
"1421","Egypt",2019,30.4,11800,"Africa"
"1422","Eritrea",1991,92,1200,"Africa"
"1423","Eritrea",1992,91.9,1320,"Africa"
"1424","Eritrea",1993,91.4,1500,"Africa"
"1425","Eritrea",1994,91.1,1820,"Africa"
"1426","Eritrea",1995,90.7,1870,"Africa"
"1427","Eritrea",1996,89.9,2030,"Africa"
"1428","Eritrea",1997,89.2,2180,"Africa"
"1429","Eritrea",1998,89.3,2200,"Africa"
"1430","Eritrea",1999,89,2160,"Africa"
"1431","Eritrea",2000,88.8,1870,"Africa"
"1432","Eritrea",2001,88.3,1950,"Africa"
"1433","Eritrea",2002,87.8,1910,"Africa"
"1434","Eritrea",2003,88.5,1760,"Africa"
"1435","Eritrea",2004,88.4,1690,"Africa"
"1436","Eritrea",2005,88.1,1660,"Africa"
"1437","Eritrea",2006,88.5,1580,"Africa"
"1438","Eritrea",2007,88.2,1550,"Africa"
"1439","Eritrea",2008,87.4,1220,"Africa"
"1440","Eritrea",2009,88,1330,"Africa"
"1441","Eritrea",2010,87.9,1440,"Africa"
"1442","Eritrea",2011,87.2,1780,"Africa"
"1443","Eritrea",2012,87.2,1800,"Africa"
"1444","Eritrea",2013,87.4,1590,"Africa"
"1445","Eritrea",2014,86.4,2070,"Africa"
"1446","Eritrea",2015,87,1620,"Africa"
"1447","Eritrea",2016,86.6,1730,"Africa"
"1448","Eritrea",2017,86.9,1540,"Africa"
"1449","Eritrea",2018,86.3,1720,"Africa"
"1450","Eritrea",2019,86.2,1760,"Africa"
"1451","Spain",1991,25.4,26400,"Europe"
"1452","Spain",1992,25.4,26700,"Europe"
"1453","Spain",1993,25.8,26400,"Europe"
"1454","Spain",1994,25.9,27000,"Europe"
"1455","Spain",1995,25.1,27800,"Europe"
"1456","Spain",1996,24.7,28500,"Europe"
"1457","Spain",1997,23.6,29600,"Europe"
"1458","Spain",1998,22.7,30900,"Europe"
"1459","Spain",1999,21.4,32200,"Europe"
"1460","Spain",2000,20.1,33900,"Europe"
"1461","Spain",2001,19.9,35100,"Europe"
"1462","Spain",2002,18.8,35600,"Europe"
"1463","Spain",2003,18.1,36100,"Europe"
"1464","Spain",2004,18,36700,"Europe"
"1465","Spain",2005,18,37400,"Europe"
"1466","Spain",2006,17.7,38400,"Europe"
"1467","Spain",2007,17.5,39000,"Europe"
"1468","Spain",2008,17.6,38800,"Europe"
"1469","Spain",2009,16.8,37000,"Europe"
"1470","Spain",2010,16.7,36900,"Europe"
"1471","Spain",2011,16.4,36500,"Europe"
"1472","Spain",2012,17.3,35400,"Europe"
"1473","Spain",2013,17.9,35000,"Europe"
"1474","Spain",2014,17.6,35600,"Europe"
"1475","Spain",2015,17.3,37000,"Europe"
"1476","Spain",2016,16.9,38100,"Europe"
"1477","Spain",2017,16.5,39200,"Europe"
"1478","Spain",2018,16,39900,"Europe"
"1479","Spain",2019,15.7,40400,"Europe"
"1480","Estonia",1991,7.51,16000,"Europe"
"1481","Estonia",1992,7.6,13100,"Europe"
"1482","Estonia",1993,7.68,12500,"Europe"
"1483","Estonia",1994,7.79,12400,"Europe"
"1484","Estonia",1995,7.81,13200,"Europe"
"1485","Estonia",1996,7.99,14000,"Europe"
"1486","Estonia",1997,7.84,15900,"Europe"
"1487","Estonia",1998,8.82,16700,"Europe"
"1488","Estonia",1999,8.87,16500,"Europe"
"1489","Estonia",2000,8.29,18100,"Europe"
"1490","Estonia",2001,7.41,19300,"Europe"
"1491","Estonia",2002,6.9,20600,"Europe"
"1492","Estonia",2003,8.56,22300,"Europe"
"1493","Estonia",2004,9.69,23900,"Europe"
"1494","Estonia",2005,8,26300,"Europe"
"1495","Estonia",2006,8.23,29000,"Europe"
"1496","Estonia",2007,9.15,31300,"Europe"
"1497","Estonia",2008,7.93,29800,"Europe"
"1498","Estonia",2009,8.39,25500,"Europe"
"1499","Estonia",2010,8.53,26200,"Europe"
"1500","Estonia",2011,8.72,28200,"Europe"
"1501","Estonia",2012,8.86,29200,"Europe"
"1502","Estonia",2013,9.14,29800,"Europe"
"1503","Estonia",2014,9.11,30800,"Europe"
"1504","Estonia",2015,9.42,31300,"Europe"
"1505","Estonia",2016,9.57,32300,"Europe"
"1506","Estonia",2017,10.2,34100,"Europe"
"1507","Estonia",2018,10.7,35300,"Europe"
"1508","Estonia",2019,11,36600,"Europe"
"1509","Ethiopia",1991,90.5,742,"Africa"
"1510","Ethiopia",1992,90.9,647,"Africa"
"1511","Ethiopia",1993,90.7,688,"Africa"
"1512","Ethiopia",1994,90.7,692,"Africa"
"1513","Ethiopia",1995,90.5,707,"Africa"
"1514","Ethiopia",1996,90.3,762,"Africa"
"1515","Ethiopia",1997,90.2,765,"Africa"
"1516","Ethiopia",1998,90.3,717,"Africa"
"1517","Ethiopia",1999,90.2,723,"Africa"
"1518","Ethiopia",2000,90.6,741,"Africa"
"1519","Ethiopia",2001,90.5,773,"Africa"
"1520","Ethiopia",2002,90.7,763,"Africa"
"1521","Ethiopia",2003,91.2,724,"Africa"
"1522","Ethiopia",2004,91.1,790,"Africa"
"1523","Ethiopia",2005,91.2,857,"Africa"
"1524","Ethiopia",2006,90.9,921,"Africa"
"1525","Ethiopia",2007,90.6,995,"Africa"
"1526","Ethiopia",2008,90.4,1070,"Africa"
"1527","Ethiopia",2009,90.1,1130,"Africa"
"1528","Ethiopia",2010,89.5,1240,"Africa"
"1529","Ethiopia",2011,89,1340,"Africa"
"1530","Ethiopia",2012,88.6,1410,"Africa"
"1531","Ethiopia",2013,88.2,1520,"Africa"
"1532","Ethiopia",2014,87.5,1630,"Africa"
"1533","Ethiopia",2015,86.8,1750,"Africa"
"1534","Ethiopia",2016,86,1860,"Africa"
"1535","Ethiopia",2017,85.3,1990,"Africa"
"1536","Ethiopia",2018,84.7,2070,"Africa"
"1537","Ethiopia",2019,84.2,2180,"Africa"
"1538","Finland",1991,15.8,30300,"Europe"
"1539","Finland",1992,16.3,29200,"Europe"
"1540","Finland",1993,16.2,28900,"Europe"
"1541","Finland",1994,16.1,29900,"Europe"
"1542","Finland",1995,15.8,31100,"Europe"
"1543","Finland",1996,16.6,32200,"Europe"
"1544","Finland",1997,15.5,34100,"Europe"
"1545","Finland",1998,14.6,36000,"Europe"
"1546","Finland",1999,13.8,37500,"Europe"
"1547","Finland",2000,13.5,39600,"Europe"
"1548","Finland",2001,13,40600,"Europe"
"1549","Finland",2002,12.9,41200,"Europe"
"1550","Finland",2003,12.8,42000,"Europe"
"1551","Finland",2004,12.5,43600,"Europe"
"1552","Finland",2005,12.6,44700,"Europe"
"1553","Finland",2006,12.9,46300,"Europe"
"1554","Finland",2007,12.6,48600,"Europe"
"1555","Finland",2008,12.8,48800,"Europe"
"1556","Finland",2009,13.6,44700,"Europe"
"1557","Finland",2010,13.4,46000,"Europe"
"1558","Finland",2011,13.4,46900,"Europe"
"1559","Finland",2012,13.6,46000,"Europe"
"1560","Finland",2013,13.4,45400,"Europe"
"1561","Finland",2014,14,45100,"Europe"
"1562","Finland",2015,14.2,45200,"Europe"
"1563","Finland",2016,14,46300,"Europe"
"1564","Finland",2017,13.2,47700,"Europe"
"1565","Finland",2018,13.2,48100,"Europe"
"1566","Finland",2019,13.5,48700,"Europe"
"1567","Fiji",1991,39.9,7300,"Oceania"
"1568","Fiji",1992,39.6,7720,"Oceania"
"1569","Fiji",1993,39.6,7860,"Oceania"
"1570","Fiji",1994,39.3,8240,"Oceania"
"1571","Fiji",1995,39.2,8440,"Oceania"
"1572","Fiji",1996,38.9,8810,"Oceania"
"1573","Fiji",1997,39.2,8550,"Oceania"
"1574","Fiji",1998,39.3,8590,"Oceania"
"1575","Fiji",1999,38.5,9280,"Oceania"
"1576","Fiji",2000,38.9,9050,"Oceania"
"1577","Fiji",2001,38.8,9170,"Oceania"
"1578","Fiji",2002,38.5,9400,"Oceania"
"1579","Fiji",2003,38.6,9440,"Oceania"
"1580","Fiji",2004,38.2,9870,"Oceania"
"1581","Fiji",2005,38.4,9870,"Oceania"
"1582","Fiji",2006,39.4,9990,"Oceania"
"1583","Fiji",2007,40.9,9840,"Oceania"
"1584","Fiji",2008,42.3,9900,"Oceania"
"1585","Fiji",2009,44.2,9730,"Oceania"
"1586","Fiji",2010,45.5,10000,"Oceania"
"1587","Fiji",2011,47.1,10200,"Oceania"
"1588","Fiji",2012,47.2,10300,"Oceania"
"1589","Fiji",2013,46.6,10800,"Oceania"
"1590","Fiji",2014,45.8,11400,"Oceania"
"1591","Fiji",2015,44.9,11900,"Oceania"
"1592","Fiji",2016,44.4,12200,"Oceania"
"1593","Fiji",2017,43.5,12800,"Oceania"
"1594","Fiji",2018,42.9,13300,"Oceania"
"1595","Fiji",2019,42.6,13200,"Oceania"
"1596","France",1991,15.3,33500,"Europe"
"1597","France",1992,15.1,33900,"Europe"
"1598","France",1993,14.2,33600,"Europe"
"1599","France",1994,14.1,34300,"Europe"
"1600","France",1995,13.6,34900,"Europe"
"1601","France",1996,13.2,35300,"Europe"
"1602","France",1997,13,36000,"Europe"
"1603","France",1998,12.5,37200,"Europe"
"1604","France",1999,12.2,38300,"Europe"
"1605","France",2000,11.4,39600,"Europe"
"1606","France",2001,10.9,40100,"Europe"
"1607","France",2002,10.8,40300,"Europe"
"1608","France",2003,11.5,40300,"Europe"
"1609","France",2004,11,41200,"Europe"
"1610","France",2005,10.9,41600,"Europe"
"1611","France",2006,11.4,42400,"Europe"
"1612","France",2007,11,43100,"Europe"
"1613","France",2008,10.6,43000,"Europe"
"1614","France",2009,10.9,41600,"Europe"
"1615","France",2010,11.5,42200,"Europe"
"1616","France",2011,11.6,42900,"Europe"
"1617","France",2012,11.4,42800,"Europe"
"1618","France",2013,11.3,42900,"Europe"
"1619","France",2014,11.6,43100,"Europe"
"1620","France",2015,11.5,43400,"Europe"
"1621","France",2016,11.8,43800,"Europe"
"1622","France",2017,11.6,44600,"Europe"
"1623","France",2018,11.6,45300,"Europe"
"1624","France",2019,12.1,46000,"Europe"
"1625","Gabon",1991,51.5,15200,"Africa"
"1626","Gabon",1992,51.4,14700,"Africa"
"1627","Gabon",1993,50.4,15100,"Africa"
"1628","Gabon",1994,48.6,15600,"Africa"
"1629","Gabon",1995,46.8,16200,"Africa"
"1630","Gabon",1996,45.4,16600,"Africa"
"1631","Gabon",1997,43.6,17400,"Africa"
"1632","Gabon",1998,41.6,17800,"Africa"
"1633","Gabon",1999,41.9,15900,"Africa"
"1634","Gabon",2000,41.9,15400,"Africa"
"1635","Gabon",2001,40.6,15500,"Africa"
"1636","Gabon",2002,39.9,15100,"Africa"
"1637","Gabon",2003,38.9,15200,"Africa"
"1638","Gabon",2004,38.5,14900,"Africa"
"1639","Gabon",2005,38.1,15000,"Africa"
"1640","Gabon",2006,37.6,14200,"Africa"
"1641","Gabon",2007,36.3,14600,"Africa"
"1642","Gabon",2008,36.4,13700,"Africa"
"1643","Gabon",2009,34.6,13300,"Africa"
"1644","Gabon",2010,33.9,13700,"Africa"
"1645","Gabon",2011,34,14100,"Africa"
"1646","Gabon",2012,33.4,14400,"Africa"
"1647","Gabon",2013,32.8,14700,"Africa"
"1648","Gabon",2014,32.3,14800,"Africa"
"1649","Gabon",2015,31.8,14900,"Africa"
"1650","Gabon",2016,31.7,14800,"Africa"
"1651","Gabon",2017,32.1,14500,"Africa"
"1652","Gabon",2018,32.8,14300,"Africa"
"1653","Gabon",2019,33.1,14500,"Africa"
"1654","UK",1991,13.6,29700,"Europe"
"1655","UK",1992,13.2,29800,"Europe"
"1656","UK",1993,13.1,30400,"Europe"
"1657","UK",1994,13.4,31500,"Europe"
"1658","UK",1995,13.5,32200,"Europe"
"1659","UK",1996,13,33000,"Europe"
"1660","UK",1997,13,34400,"Europe"
"1661","UK",1998,12.5,35500,"Europe"
"1662","UK",1999,12.6,36500,"Europe"
"1663","UK",2000,12.3,37900,"Europe"
"1664","UK",2001,12.2,38700,"Europe"
"1665","UK",2002,12.3,39300,"Europe"
"1666","UK",2003,12.8,40400,"Europe"
"1667","UK",2004,13.1,41200,"Europe"
"1668","UK",2005,13,42000,"Europe"
"1669","UK",2006,13.2,42700,"Europe"
"1670","UK",2007,13.4,43500,"Europe"
"1671","UK",2008,13.3,43100,"Europe"
"1672","UK",2009,13.6,40800,"Europe"
"1673","UK",2010,14,41400,"Europe"
"1674","UK",2011,14.2,41600,"Europe"
"1675","UK",2012,14.6,41900,"Europe"
"1676","UK",2013,14.6,42400,"Europe"
"1677","UK",2014,15.2,43400,"Europe"
"1678","UK",2015,15,44000,"Europe"
"1679","UK",2016,15.4,44600,"Europe"
"1680","UK",2017,15.4,45400,"Europe"
"1681","UK",2018,15.1,45800,"Europe"
"1682","UK",2019,15.6,46300,"Europe"
"1683","Georgia",1991,42.2,8930,"Asia"
"1684","Georgia",1992,44.1,4880,"Asia"
"1685","Georgia",1993,45.9,3430,"Asia"
"1686","Georgia",1994,48.1,3110,"Asia"
"1687","Georgia",1995,50.3,3280,"Asia"
"1688","Georgia",1996,52.2,3740,"Asia"
"1689","Georgia",1997,53.9,4240,"Asia"
"1690","Georgia",1998,55.7,4440,"Asia"
"1691","Georgia",1999,56.5,4640,"Asia"
"1692","Georgia",2000,61.7,4790,"Asia"
"1693","Georgia",2001,64.1,5080,"Asia"
"1694","Georgia",2002,64.3,5390,"Asia"
"1695","Georgia",2003,65.9,6010,"Asia"
"1696","Georgia",2004,66.2,6380,"Asia"
"1697","Georgia",2005,65.4,7010,"Asia"
"1698","Georgia",2006,65.4,7690,"Asia"
"1699","Georgia",2007,63.3,8690,"Asia"
"1700","Georgia",2008,61,8910,"Asia"
"1701","Georgia",2009,60.4,8650,"Asia"
"1702","Georgia",2010,58.8,9250,"Asia"
"1703","Georgia",2011,58.1,10100,"Asia"
"1704","Georgia",2012,56.5,10800,"Asia"
"1705","Georgia",2013,57.4,11400,"Asia"
"1706","Georgia",2014,55.9,11900,"Asia"
"1707","Georgia",2015,53.6,12200,"Asia"
"1708","Georgia",2016,53.1,12600,"Asia"
"1709","Georgia",2017,51.6,13300,"Asia"
"1710","Georgia",2018,49.2,14100,"Asia"
"1711","Georgia",2019,49.7,14900,"Asia"
"1712","Ghana",1991,89.6,2260,"Africa"
"1713","Ghana",1992,89.4,2300,"Africa"
"1714","Ghana",1993,88.8,2350,"Africa"
"1715","Ghana",1994,88.7,2380,"Africa"
"1716","Ghana",1995,88.6,2430,"Africa"
"1717","Ghana",1996,88.5,2490,"Africa"
"1718","Ghana",1997,88.1,2550,"Africa"
"1719","Ghana",1998,87.9,2610,"Africa"
"1720","Ghana",1999,87.6,2670,"Africa"
"1721","Ghana",2000,87.2,2710,"Africa"
"1722","Ghana",2001,86.9,2750,"Africa"
"1723","Ghana",2002,86.5,2800,"Africa"
"1724","Ghana",2003,86,2870,"Africa"
"1725","Ghana",2004,85.6,2960,"Africa"
"1726","Ghana",2005,84.9,3060,"Africa"
"1727","Ghana",2006,84.2,3180,"Africa"
"1728","Ghana",2007,83.8,3230,"Africa"
"1729","Ghana",2008,83.2,3450,"Africa"
"1730","Ghana",2009,82.9,3530,"Africa"
"1731","Ghana",2010,82,3720,"Africa"
"1732","Ghana",2011,79.2,4140,"Africa"
"1733","Ghana",2012,77.7,4410,"Africa"
"1734","Ghana",2013,76.7,4620,"Africa"
"1735","Ghana",2014,75.6,4640,"Africa"
"1736","Ghana",2015,75.5,4630,"Africa"
"1737","Ghana",2016,75.5,4670,"Africa"
"1738","Ghana",2017,74.3,4940,"Africa"
"1739","Ghana",2018,73.2,5140,"Africa"
"1740","Ghana",2019,72.2,5360,"Africa"
"1741","Guinea",1991,93.3,1310,"Africa"
"1742","Guinea",1992,93.5,1330,"Africa"
"1743","Guinea",1993,93.4,1360,"Africa"
"1744","Guinea",1994,93.5,1390,"Africa"
"1745","Guinea",1995,93.5,1420,"Africa"
"1746","Guinea",1996,93.4,1460,"Africa"
"1747","Guinea",1997,93.3,1520,"Africa"
"1748","Guinea",1998,93.4,1550,"Africa"
"1749","Guinea",1999,93.1,1590,"Africa"
"1750","Guinea",2000,93.1,1610,"Africa"
"1751","Guinea",2001,93.2,1650,"Africa"
"1752","Guinea",2002,92.9,1720,"Africa"
"1753","Guinea",2003,92.9,1720,"Africa"
"1754","Guinea",2004,93,1730,"Africa"
"1755","Guinea",2005,92.8,1750,"Africa"
"1756","Guinea",2006,92.8,1750,"Africa"
"1757","Guinea",2007,93,1830,"Africa"
"1758","Guinea",2008,92.7,1870,"Africa"
"1759","Guinea",2009,92.9,1810,"Africa"
"1760","Guinea",2010,92.9,1860,"Africa"
"1761","Guinea",2011,92.7,1910,"Africa"
"1762","Guinea",2012,92.7,1980,"Africa"
"1763","Guinea",2013,92.8,2010,"Africa"
"1764","Guinea",2014,92.8,2030,"Africa"
"1765","Guinea",2015,93.1,2050,"Africa"
"1766","Guinea",2016,92.5,2220,"Africa"
"1767","Guinea",2017,92,2380,"Africa"
"1768","Guinea",2018,92.1,2470,"Africa"
"1769","Guinea",2019,91.9,2550,"Africa"
"1770","Gambia",1991,80.2,1910,"Africa"
"1771","Gambia",1992,80,1910,"Africa"
"1772","Gambia",1993,79.8,1900,"Africa"
"1773","Gambia",1994,79.7,1850,"Africa"
"1774","Gambia",1995,79.5,1820,"Africa"
"1775","Gambia",1996,78.8,1820,"Africa"
"1776","Gambia",1997,79,1850,"Africa"
"1777","Gambia",1998,78.7,1870,"Africa"
"1778","Gambia",1999,78.3,1940,"Africa"
"1779","Gambia",2000,77.8,2000,"Africa"
"1780","Gambia",2001,77.2,2060,"Africa"
"1781","Gambia",2002,77.1,1960,"Africa"
"1782","Gambia",2003,76.6,2030,"Africa"
"1783","Gambia",2004,76.1,2120,"Africa"
"1784","Gambia",2005,76.2,2020,"Africa"
"1785","Gambia",2006,76,1960,"Africa"
"1786","Gambia",2007,75.9,1960,"Africa"
"1787","Gambia",2008,75.6,2020,"Africa"
"1788","Gambia",2009,75.3,2090,"Africa"
"1789","Gambia",2010,74.9,2150,"Africa"
"1790","Gambia",2011,75,1920,"Africa"
"1791","Gambia",2012,74.6,1960,"Africa"
"1792","Gambia",2013,74.4,1950,"Africa"
"1793","Gambia",2014,74.2,1870,"Africa"
"1794","Gambia",2015,73.2,1890,"Africa"
"1795","Gambia",2016,72.4,1870,"Africa"
"1796","Gambia",2017,72.6,1910,"Africa"
"1797","Gambia",2018,72.6,1990,"Africa"
