"","country","year","self_employed_perc","gdp"
"1311","Dominican Republic",1996,41.9,"7280"
"1312","Dominican Republic",1997,42,"7830"
"1313","Dominican Republic",1998,42.2,"8280"
"1314","Dominican Republic",1999,42.6,"8690"
"1315","Dominican Republic",2000,42.9,"9020"
"1316","Dominican Republic",2001,44.5,"9140"
"1317","Dominican Republic",2002,45.3,"9460"
"1318","Dominican Republic",2003,45,"9250"
"1319","Dominican Republic",2004,44.1,"9380"
"1320","Dominican Republic",2005,46.2,"10.2k"
"1321","Dominican Republic",2006,45.6,"11k"
"1322","Dominican Republic",2007,44.9,"11.7k"
"1323","Dominican Republic",2008,47.1,"11.9k"
"1324","Dominican Republic",2009,47.4,"11.9k"
"1325","Dominican Republic",2010,47.5,"12.7k"
"1326","Dominican Republic",2011,46.9,"12.9k"
"1327","Dominican Republic",2012,45.9,"13.1k"
"1328","Dominican Republic",2013,44.8,"13.6k"
"1329","Dominican Republic",2014,44.8,"14.3k"
"1330","Dominican Republic",2015,44.4,"15.1k"
"1331","Dominican Republic",2016,43.1,"16k"
"1332","Dominican Republic",2017,44,"16.5k"
"1333","Dominican Republic",2018,43.4,"17.5k"
"1334","Dominican Republic",2019,41.8,"18.2k"
"1335","Algeria",1991,38.4,"7480"
"1336","Algeria",1992,38.5,"7550"
"1337","Algeria",1993,38.7,"7340"
"1338","Algeria",1994,38.9,"7220"
"1339","Algeria",1995,38.9,"7450"
"1340","Algeria",1996,38.9,"7710"
"1341","Algeria",1997,39,"7750"
"1342","Algeria",1998,38.8,"8100"
"1343","Algeria",1999,38.6,"8320"
"1344","Algeria",2000,38.3,"8580"
"1345","Algeria",2001,38,"8780"
"1346","Algeria",2002,36.5,"9180"
"1347","Algeria",2003,35,"9690"
"1348","Algeria",2004,34.3,"10k"
"1349","Algeria",2005,33.6,"10.4k"
"1350","Algeria",2006,33.2,"10.6k"
"1351","Algeria",2007,33,"10.7k"
"1352","Algeria",2008,32.8,"10.8k"
"1353","Algeria",2009,32.9,"10.7k"
"1354","Algeria",2010,32.9,"11k"
"1355","Algeria",2011,33,"11.1k"
"1356","Algeria",2012,32,"11.2k"
"1357","Algeria",2013,31,"11.2k"
"1358","Algeria",2014,31.2,"11.4k"
"1359","Algeria",2015,31.4,"11.6k"
"1360","Algeria",2016,31.5,"11.8k"
"1361","Algeria",2017,31.7,"11.7k"
"1362","Algeria",2018,32,"11.7k"
"1363","Algeria",2019,32.3,"11.6k"
"1364","Ecuador",1991,45.5,"7390"
"1365","Ecuador",1992,48.3,"7450"
"1366","Ecuador",1993,47.8,"7460"
"1367","Ecuador",1994,46.7,"7630"
"1368","Ecuador",1995,46.6,"7650"
"1369","Ecuador",1996,47.5,"7640"
"1370","Ecuador",1997,45.8,"7830"
"1371","Ecuador",1998,46.9,"7940"
"1372","Ecuador",1999,47.7,"7440"
"1373","Ecuador",2000,47.8,"7390"
"1374","Ecuador",2001,48.2,"7570"
"1375","Ecuador",2002,46.4,"7800"
"1376","Ecuador",2003,44.9,"7880"
"1377","Ecuador",2004,48.7,"8270"
"1378","Ecuador",2005,46.6,"8560"
"1379","Ecuador",2006,46.6,"8760"
"1380","Ecuador",2007,45.6,"8770"
"1381","Ecuador",2008,45,"9170"
"1382","Ecuador",2009,45.6,"9100"
"1383","Ecuador",2010,44.9,"9290"
"1384","Ecuador",2011,46.5,"9920"
"1385","Ecuador",2012,46.5,"10.3k"
"1386","Ecuador",2013,45.2,"10.9k"
"1387","Ecuador",2014,42.9,"11.2k"
"1388","Ecuador",2015,44.8,"11k"
"1389","Ecuador",2016,48.5,"10.8k"
"1390","Ecuador",2017,49.3,"11.3k"
"1391","Ecuador",2018,49.9,"11.2k"
"1392","Ecuador",2019,51.2,"11k"
"1393","Egypt",1991,44.7,"5790"
"1394","Egypt",1992,44.5,"5950"
"1395","Egypt",1993,44.2,"6070"
"1396","Egypt",1994,43.6,"6230"
"1397","Egypt",1995,42.9,"6430"
"1398","Egypt",1996,41.5,"6660"
"1399","Egypt",1997,40,"6920"
"1400","Egypt",1998,40.2,"7180"
"1401","Egypt",1999,38.9,"7480"
"1402","Egypt",2000,40.1,"7820"
"1403","Egypt",2001,38.5,"7970"
"1404","Egypt",2002,39.8,"8020"
"1405","Egypt",2003,42.1,"8120"
"1406","Egypt",2004,43.5,"8290"
"1407","Egypt",2005,40,"8500"
"1408","Egypt",2006,38.2,"8900"
"1409","Egypt",2007,41.5,"9340"
"1410","Egypt",2008,40,"9810"
"1411","Egypt",2009,39.4,"10k"
"1412","Egypt",2010,37.8,"10.3k"
"1413","Egypt",2011,38.8,"10.3k"
"1414","Egypt",2012,37.5,"10.3k"
"1415","Egypt",2013,38.9,"10.3k"
"1416","Egypt",2014,39.2,"10.3k"
"1417","Egypt",2015,37.4,"10.5k"
"1418","Egypt",2016,30.1,"10.8k"
"1419","Egypt",2017,31.9,"11k"
"1420","Egypt",2018,31.2,"11.4k"
"1421","Egypt",2019,30.4,"11.8k"
"1422","Eritrea",1991,92,"1200"
"1423","Eritrea",1992,91.9,"1320"
"1424","Eritrea",1993,91.4,"1500"
"1425","Eritrea",1994,91.1,"1820"
"1426","Eritrea",1995,90.7,"1870"
"1427","Eritrea",1996,89.9,"2030"
"1428","Eritrea",1997,89.2,"2180"
"1429","Eritrea",1998,89.3,"2200"
"1430","Eritrea",1999,89,"2160"
"1431","Eritrea",2000,88.8,"1870"
"1432","Eritrea",2001,88.3,"1950"
"1433","Eritrea",2002,87.8,"1910"
"1434","Eritrea",2003,88.5,"1760"
"1435","Eritrea",2004,88.4,"1690"
"1436","Eritrea",2005,88.1,"1660"
"1437","Eritrea",2006,88.5,"1580"
"1438","Eritrea",2007,88.2,"1550"
"1439","Eritrea",2008,87.4,"1220"
"1440","Eritrea",2009,88,"1330"
"1441","Eritrea",2010,87.9,"1440"
"1442","Eritrea",2011,87.2,"1780"
"1443","Eritrea",2012,87.2,"1800"
"1444","Eritrea",2013,87.4,"1590"
"1445","Eritrea",2014,86.4,"2070"
"1446","Eritrea",2015,87,"1620"
"1447","Eritrea",2016,86.6,"1730"
"1448","Eritrea",2017,86.9,"1540"
"1449","Eritrea",2018,86.3,"1720"
"1450","Eritrea",2019,86.2,"1760"
"1451","Spain",1991,25.4,"26.4k"
"1452","Spain",1992,25.4,"26.7k"
"1453","Spain",1993,25.8,"26.4k"
"1454","Spain",1994,25.9,"27k"
"1455","Spain",1995,25.1,"27.8k"
"1456","Spain",1996,24.7,"28.5k"
"1457","Spain",1997,23.6,"29.6k"
"1458","Spain",1998,22.7,"30.9k"
"1459","Spain",1999,21.4,"32.2k"
"1460","Spain",2000,20.1,"33.9k"
"1461","Spain",2001,19.9,"35.1k"
"1462","Spain",2002,18.8,"35.6k"
"1463","Spain",2003,18.1,"36.1k"
"1464","Spain",2004,18,"36.7k"
"1465","Spain",2005,18,"37.4k"
"1466","Spain",2006,17.7,"38.4k"
"1467","Spain",2007,17.5,"39k"
"1468","Spain",2008,17.6,"38.8k"
"1469","Spain",2009,16.8,"37k"
"1470","Spain",2010,16.7,"36.9k"
"1471","Spain",2011,16.4,"36.5k"
"1472","Spain",2012,17.3,"35.4k"
"1473","Spain",2013,17.9,"35k"
"1474","Spain",2014,17.6,"35.6k"
"1475","Spain",2015,17.3,"37k"
"1476","Spain",2016,16.9,"38.1k"
"1477","Spain",2017,16.5,"39.2k"
"1478","Spain",2018,16,"39.9k"
"1479","Spain",2019,15.7,"40.4k"
"1480","Estonia",1991,7.51,"16k"
"1481","Estonia",1992,7.6,"13.1k"
"1482","Estonia",1993,7.68,"12.5k"
"1483","Estonia",1994,7.79,"12.4k"
"1484","Estonia",1995,7.81,"13.2k"
"1485","Estonia",1996,7.99,"14k"
"1486","Estonia",1997,7.84,"15.9k"
"1487","Estonia",1998,8.82,"16.7k"
"1488","Estonia",1999,8.87,"16.5k"
"1489","Estonia",2000,8.29,"18.1k"
"1490","Estonia",2001,7.41,"19.3k"
"1491","Estonia",2002,6.9,"20.6k"
"1492","Estonia",2003,8.56,"22.3k"
"1493","Estonia",2004,9.69,"23.9k"
"1494","Estonia",2005,8,"26.3k"
"1495","Estonia",2006,8.23,"29k"
"1496","Estonia",2007,9.15,"31.3k"
"1497","Estonia",2008,7.93,"29.8k"
"1498","Estonia",2009,8.39,"25.5k"
"1499","Estonia",2010,8.53,"26.2k"
"1500","Estonia",2011,8.72,"28.2k"
"1501","Estonia",2012,8.86,"29.2k"
"1502","Estonia",2013,9.14,"29.8k"
"1503","Estonia",2014,9.11,"30.8k"
"1504","Estonia",2015,9.42,"31.3k"
"1505","Estonia",2016,9.57,"32.3k"
"1506","Estonia",2017,10.2,"34.1k"
"1507","Estonia",2018,10.7,"35.3k"
"1508","Estonia",2019,11,"36.6k"
"1509","Ethiopia",1991,90.5,"742"
"1510","Ethiopia",1992,90.9,"647"
"1511","Ethiopia",1993,90.7,"688"
"1512","Ethiopia",1994,90.7,"692"
"1513","Ethiopia",1995,90.5,"707"
"1514","Ethiopia",1996,90.3,"762"
"1515","Ethiopia",1997,90.2,"765"
"1516","Ethiopia",1998,90.3,"717"
"1517","Ethiopia",1999,90.2,"723"
"1518","Ethiopia",2000,90.6,"741"
"1519","Ethiopia",2001,90.5,"773"
"1520","Ethiopia",2002,90.7,"763"
"1521","Ethiopia",2003,91.2,"724"
"1522","Ethiopia",2004,91.1,"790"
"1523","Ethiopia",2005,91.2,"857"
"1524","Ethiopia",2006,90.9,"921"
"1525","Ethiopia",2007,90.6,"995"
"1526","Ethiopia",2008,90.4,"1070"
"1527","Ethiopia",2009,90.1,"1130"
"1528","Ethiopia",2010,89.5,"1240"
"1529","Ethiopia",2011,89,"1340"
"1530","Ethiopia",2012,88.6,"1410"
"1531","Ethiopia",2013,88.2,"1520"
"1532","Ethiopia",2014,87.5,"1630"
"1533","Ethiopia",2015,86.8,"1750"
"1534","Ethiopia",2016,86,"1860"
"1535","Ethiopia",2017,85.3,"1990"
"1536","Ethiopia",2018,84.7,"2070"
"1537","Ethiopia",2019,84.2,"2180"
"1538","Finland",1991,15.8,"30.3k"
"1539","Finland",1992,16.3,"29.2k"
"1540","Finland",1993,16.2,"28.9k"
"1541","Finland",1994,16.1,"29.9k"
"1542","Finland",1995,15.8,"31.1k"
"1543","Finland",1996,16.6,"32.2k"
"1544","Finland",1997,15.5,"34.1k"
"1545","Finland",1998,14.6,"36k"
"1546","Finland",1999,13.8,"37.5k"
"1547","Finland",2000,13.5,"39.6k"
"1548","Finland",2001,13,"40.6k"
"1549","Finland",2002,12.9,"41.2k"
"1550","Finland",2003,12.8,"42k"
"1551","Finland",2004,12.5,"43.6k"
"1552","Finland",2005,12.6,"44.7k"
"1553","Finland",2006,12.9,"46.3k"
"1554","Finland",2007,12.6,"48.6k"
"1555","Finland",2008,12.8,"48.8k"
"1556","Finland",2009,13.6,"44.7k"
"1557","Finland",2010,13.4,"46k"
"1558","Finland",2011,13.4,"46.9k"
"1559","Finland",2012,13.6,"46k"
"1560","Finland",2013,13.4,"45.4k"
"1561","Finland",2014,14,"45.1k"
"1562","Finland",2015,14.2,"45.2k"
"1563","Finland",2016,14,"46.3k"
"1564","Finland",2017,13.2,"47.7k"
"1565","Finland",2018,13.2,"48.1k"
"1566","Finland",2019,13.5,"48.7k"
"1567","Fiji",1991,39.9,"7300"
"1568","Fiji",1992,39.6,"7720"
"1569","Fiji",1993,39.6,"7860"
"1570","Fiji",1994,39.3,"8240"
"1571","Fiji",1995,39.2,"8440"
"1572","Fiji",1996,38.9,"8810"
"1573","Fiji",1997,39.2,"8550"
"1574","Fiji",1998,39.3,"8590"
"1575","Fiji",1999,38.5,"9280"
"1576","Fiji",2000,38.9,"9050"
"1577","Fiji",2001,38.8,"9170"
"1578","Fiji",2002,38.5,"9400"
"1579","Fiji",2003,38.6,"9440"
"1580","Fiji",2004,38.2,"9870"
"1581","Fiji",2005,38.4,"9870"
"1582","Fiji",2006,39.4,"9990"
"1583","Fiji",2007,40.9,"9840"
"1584","Fiji",2008,42.3,"9900"
"1585","Fiji",2009,44.2,"9730"
"1586","Fiji",2010,45.5,"10000"
"1587","Fiji",2011,47.1,"10.2k"
"1588","Fiji",2012,47.2,"10.3k"
"1589","Fiji",2013,46.6,"10.8k"
"1590","Fiji",2014,45.8,"11.4k"
"1591","Fiji",2015,44.9,"11.9k"
"1592","Fiji",2016,44.4,"12.2k"
"1593","Fiji",2017,43.5,"12.8k"
"1594","Fiji",2018,42.9,"13.3k"
"1595","Fiji",2019,42.6,"13.2k"
"1596","France",1991,15.3,"33.5k"
"1597","France",1992,15.1,"33.9k"
"1598","France",1993,14.2,"33.6k"
"1599","France",1994,14.1,"34.3k"
"1600","France",1995,13.6,"34.9k"
"1601","France",1996,13.2,"35.3k"
"1602","France",1997,13,"36k"
"1603","France",1998,12.5,"37.2k"
"1604","France",1999,12.2,"38.3k"
"1605","France",2000,11.4,"39.6k"
"1606","France",2001,10.9,"40.1k"
"1607","France",2002,10.8,"40.3k"
"1608","France",2003,11.5,"40.3k"
"1609","France",2004,11,"41.2k"
"1610","France",2005,10.9,"41.6k"
"1611","France",2006,11.4,"42.4k"
"1612","France",2007,11,"43.1k"
"1613","France",2008,10.6,"43k"
"1614","France",2009,10.9,"41.6k"
"1615","France",2010,11.5,"42.2k"
"1616","France",2011,11.6,"42.9k"
"1617","France",2012,11.4,"42.8k"
"1618","France",2013,11.3,"42.9k"
"1619","France",2014,11.6,"43.1k"
"1620","France",2015,11.5,"43.4k"
"1621","France",2016,11.8,"43.8k"
"1622","France",2017,11.6,"44.6k"
"1623","France",2018,11.6,"45.3k"
"1624","France",2019,12.1,"46k"
"1625","Gabon",1991,51.5,"15.2k"
"1626","Gabon",1992,51.4,"14.7k"
"1627","Gabon",1993,50.4,"15.1k"
"1628","Gabon",1994,48.6,"15.6k"
"1629","Gabon",1995,46.8,"16.2k"
"1630","Gabon",1996,45.4,"16.6k"
"1631","Gabon",1997,43.6,"17.4k"
"1632","Gabon",1998,41.6,"17.8k"
"1633","Gabon",1999,41.9,"15.9k"
"1634","Gabon",2000,41.9,"15.4k"
"1635","Gabon",2001,40.6,"15.5k"
"1636","Gabon",2002,39.9,"15.1k"
"1637","Gabon",2003,38.9,"15.2k"
"1638","Gabon",2004,38.5,"14.9k"
"1639","Gabon",2005,38.1,"15k"
"1640","Gabon",2006,37.6,"14.2k"
"1641","Gabon",2007,36.3,"14.6k"
"1642","Gabon",2008,36.4,"13.7k"
"1643","Gabon",2009,34.6,"13.3k"
"1644","Gabon",2010,33.9,"13.7k"
"1645","Gabon",2011,34,"14.1k"
"1646","Gabon",2012,33.4,"14.4k"
"1647","Gabon",2013,32.8,"14.7k"
"1648","Gabon",2014,32.3,"14.8k"
"1649","Gabon",2015,31.8,"14.9k"
"1650","Gabon",2016,31.7,"14.8k"
"1651","Gabon",2017,32.1,"14.5k"
"1652","Gabon",2018,32.8,"14.3k"
"1653","Gabon",2019,33.1,"14.5k"
"1654","UK",1991,13.6,"29.7k"
"1655","UK",1992,13.2,"29.8k"
"1656","UK",1993,13.1,"30.4k"
"1657","UK",1994,13.4,"31.5k"
"1658","UK",1995,13.5,"32.2k"
"1659","UK",1996,13,"33k"
"1660","UK",1997,13,"34.4k"
"1661","UK",1998,12.5,"35.5k"
"1662","UK",1999,12.6,"36.5k"
"1663","UK",2000,12.3,"37.9k"
"1664","UK",2001,12.2,"38.7k"
"1665","UK",2002,12.3,"39.3k"
"1666","UK",2003,12.8,"40.4k"
"1667","UK",2004,13.1,"41.2k"
"1668","UK",2005,13,"42k"
"1669","UK",2006,13.2,"42.7k"
"1670","UK",2007,13.4,"43.5k"
"1671","UK",2008,13.3,"43.1k"
"1672","UK",2009,13.6,"40.8k"
"1673","UK",2010,14,"41.4k"
"1674","UK",2011,14.2,"41.6k"
"1675","UK",2012,14.6,"41.9k"
"1676","UK",2013,14.6,"42.4k"
"1677","UK",2014,15.2,"43.4k"
"1678","UK",2015,15,"44k"
"1679","UK",2016,15.4,"44.6k"
"1680","UK",2017,15.4,"45.4k"
"1681","UK",2018,15.1,"45.8k"
"1682","UK",2019,15.6,"46.3k"
"1683","Georgia",1991,42.2,"8930"
"1684","Georgia",1992,44.1,"4880"
"1685","Georgia",1993,45.9,"3430"
"1686","Georgia",1994,48.1,"3110"
"1687","Georgia",1995,50.3,"3280"
"1688","Georgia",1996,52.2,"3740"
"1689","Georgia",1997,53.9,"4240"
"1690","Georgia",1998,55.7,"4440"
"1691","Georgia",1999,56.5,"4640"
"1692","Georgia",2000,61.7,"4790"
"1693","Georgia",2001,64.1,"5080"
"1694","Georgia",2002,64.3,"5390"
"1695","Georgia",2003,65.9,"6010"
"1696","Georgia",2004,66.2,"6380"
"1697","Georgia",2005,65.4,"7010"
"1698","Georgia",2006,65.4,"7690"
"1699","Georgia",2007,63.3,"8690"
"1700","Georgia",2008,61,"8910"
"1701","Georgia",2009,60.4,"8650"
"1702","Georgia",2010,58.8,"9250"
"1703","Georgia",2011,58.1,"10.1k"
"1704","Georgia",2012,56.5,"10.8k"
"1705","Georgia",2013,57.4,"11.4k"
"1706","Georgia",2014,55.9,"11.9k"
"1707","Georgia",2015,53.6,"12.2k"
"1708","Georgia",2016,53.1,"12.6k"
"1709","Georgia",2017,51.6,"13.3k"
"1710","Georgia",2018,49.2,"14.1k"
"1711","Georgia",2019,49.7,"14.9k"
"1712","Ghana",1991,89.6,"2260"
"1713","Ghana",1992,89.4,"2300"
"1714","Ghana",1993,88.8,"2350"
"1715","Ghana",1994,88.7,"2380"
"1716","Ghana",1995,88.6,"2430"
"1717","Ghana",1996,88.5,"2490"
"1718","Ghana",1997,88.1,"2550"
"1719","Ghana",1998,87.9,"2610"
"1720","Ghana",1999,87.6,"2670"
"1721","Ghana",2000,87.2,"2710"
"1722","Ghana",2001,86.9,"2750"
"1723","Ghana",2002,86.5,"2800"
"1724","Ghana",2003,86,"2870"
"1725","Ghana",2004,85.6,"2960"
"1726","Ghana",2005,84.9,"3060"
"1727","Ghana",2006,84.2,"3180"
"1728","Ghana",2007,83.8,"3230"
"1729","Ghana",2008,83.2,"3450"
"1730","Ghana",2009,82.9,"3530"
"1731","Ghana",2010,82,"3720"
"1732","Ghana",2011,79.2,"4140"
"1733","Ghana",2012,77.7,"4410"
"1734","Ghana",2013,76.7,"4620"
"1735","Ghana",2014,75.6,"4640"
"1736","Ghana",2015,75.5,"4630"
"1737","Ghana",2016,75.5,"4670"
"1738","Ghana",2017,74.3,"4940"
"1739","Ghana",2018,73.2,"5140"
"1740","Ghana",2019,72.2,"5360"
"1741","Guinea",1991,93.3,"1310"
"1742","Guinea",1992,93.5,"1330"
"1743","Guinea",1993,93.4,"1360"
"1744","Guinea",1994,93.5,"1390"
"1745","Guinea",1995,93.5,"1420"
"1746","Guinea",1996,93.4,"1460"
"1747","Guinea",1997,93.3,"1520"
"1748","Guinea",1998,93.4,"1550"
"1749","Guinea",1999,93.1,"1590"
"1750","Guinea",2000,93.1,"1610"
"1751","Guinea",2001,93.2,"1650"
"1752","Guinea",2002,92.9,"1720"
"1753","Guinea",2003,92.9,"1720"
"1754","Guinea",2004,93,"1730"
"1755","Guinea",2005,92.8,"1750"
"1756","Guinea",2006,92.8,"1750"
"1757","Guinea",2007,93,"1830"
"1758","Guinea",2008,92.7,"1870"
"1759","Guinea",2009,92.9,"1810"
"1760","Guinea",2010,92.9,"1860"
"1761","Guinea",2011,92.7,"1910"
"1762","Guinea",2012,92.7,"1980"
"1763","Guinea",2013,92.8,"2010"
"1764","Guinea",2014,92.8,"2030"
"1765","Guinea",2015,93.1,"2050"
"1766","Guinea",2016,92.5,"2220"
"1767","Guinea",2017,92,"2380"
"1768","Guinea",2018,92.1,"2470"
"1769","Guinea",2019,91.9,"2550"
"1770","Gambia",1991,80.2,"1910"
"1771","Gambia",1992,80,"1910"
"1772","Gambia",1993,79.8,"1900"
"1773","Gambia",1994,79.7,"1850"
"1774","Gambia",1995,79.5,"1820"
"1775","Gambia",1996,78.8,"1820"
"1776","Gambia",1997,79,"1850"
"1777","Gambia",1998,78.7,"1870"
"1778","Gambia",1999,78.3,"1940"
"1779","Gambia",2000,77.8,"2000"
"1780","Gambia",2001,77.2,"2060"
"1781","Gambia",2002,77.1,"1960"
"1782","Gambia",2003,76.6,"2030"
"1783","Gambia",2004,76.1,"2120"
"1784","Gambia",2005,76.2,"2020"
"1785","Gambia",2006,76,"1960"
"1786","Gambia",2007,75.9,"1960"
"1787","Gambia",2008,75.6,"2020"
"1788","Gambia",2009,75.3,"2090"
"1789","Gambia",2010,74.9,"2150"
"1790","Gambia",2011,75,"1920"
"1791","Gambia",2012,74.6,"1960"
"1792","Gambia",2013,74.4,"1950"
"1793","Gambia",2014,74.2,"1870"
"1794","Gambia",2015,73.2,"1890"
"1795","Gambia",2016,72.4,"1870"
"1796","Gambia",2017,72.6,"1910"
"1797","Gambia",2018,72.6,"1990"
"1798","Gambia",2019,72,"2060"
"1799","Guinea-Bissau",1991,83.3,"1480"
"1800","Guinea-Bissau",1992,83.7,"1460"
"1801","Guinea-Bissau",1993,83.7,"1450"
"1802","Guinea-Bissau",1994,83.5,"1450"
"1803","Guinea-Bissau",1995,83.3,"1480"
"1804","Guinea-Bissau",1996,83.1,"1590"
"1805","Guinea-Bissau",1997,82.1,"1660"
"1806","Guinea-Bissau",1998,82.9,"1280"
"1807","Guinea-Bissau",1999,83.2,"1460"
"1808","Guinea-Bissau",2000,83.6,"1450"
"1809","Guinea-Bissau",2001,83.6,"1480"
"1810","Guinea-Bissau",2002,83.4,"1490"
"1811","Guinea-Bissau",2003,83.3,"1460"
"1812","Guinea-Bissau",2004,83.6,"1450"
"1813","Guinea-Bissau",2005,83.8,"1500"
"1814","Guinea-Bissau",2006,83.8,"1510"
"1815","Guinea-Bissau",2007,83.8,"1510"
"1816","Guinea-Bissau",2008,83.5,"1540"
"1817","Guinea-Bissau",2009,83.5,"1540"
"1818","Guinea-Bissau",2010,83.3,"1590"
"1819","Guinea-Bissau",2011,83,"1670"
"1820","Guinea-Bissau",2012,82.9,"1600"
"1821","Guinea-Bissau",2013,82.6,"1610"
"1822","Guinea-Bissau",2014,82.6,"1580"
"1823","Guinea-Bissau",2015,82.7,"1630"
"1824","Guinea-Bissau",2016,82.3,"1680"
"1825","Guinea-Bissau",2017,81.9,"1710"
"1826","Guinea-Bissau",2018,81.7,"1740"
"1827","Guinea-Bissau",2019,81.3,"1770"
"1828","Equatorial Guinea",1991,99,"1200"
"1829","Equatorial Guinea",1992,98.9,"1480"
"1830","Equatorial Guinea",1993,98.8,"1560"
"1831","Equatorial Guinea",1994,98.6,"1710"
"1832","Equatorial Guinea",1995,98.5,"1890"
"1833","Equatorial Guinea",1996,97.9,"2880"
"1834","Equatorial Guinea",1997,96.8,"6560"
"1835","Equatorial Guinea",1998,96.2,"7720"
"1836","Equatorial Guinea",1999,95.2,"9260"
"1837","Equatorial Guinea",2000,94.1,"10.4k"
"1838","Equatorial Guinea",2001,91.8,"16.1k"
"1839","Equatorial Guinea",2002,90,"18.3k"
"1840","Equatorial Guinea",2003,88,"19.8k"
"1841","Equatorial Guinea",2004,83.8,"25.8k"
"1842","Equatorial Guinea",2005,80.2,"28.5k"
"1843","Equatorial Guinea",2006,77.7,"29.2k"
"1844","Equatorial Guinea",2007,75.5,"31.9k"
"1845","Equatorial Guinea",2008,71.9,"35.7k"
"1846","Equatorial Guinea",2009,73.6,"34.3k"
"1847","Equatorial Guinea",2010,74.5,"29.6k"
"1848","Equatorial Guinea",2011,73,"30.1k"
"1849","Equatorial Guinea",2012,72.4,"31.3k"
"1850","Equatorial Guinea",2013,75.2,"28.8k"
"1851","Equatorial Guinea",2014,76.7,"27.8k"
"1852","Equatorial Guinea",2015,81.2,"24.3k"
"1853","Equatorial Guinea",2016,84.3,"21.3k"
"1854","Equatorial Guinea",2017,84.9,"19.4k"
"1855","Equatorial Guinea",2018,86,"17.5k"
"1856","Equatorial Guinea",2019,88.4,"16k"
"1857","Greece",1991,46.8,"22.9k"
"1858","Greece",1992,47.4,"23k"
"1859","Greece",1993,46.7,"22.7k"
"1860","Greece",1994,46.7,"23.1k"
"1861","Greece",1995,46.1,"23.6k"
"1862","Greece",1996,45.7,"24.3k"
"1863","Greece",1997,45.2,"25.4k"
"1864","Greece",1998,43.6,"26.4k"
"1865","Greece",1999,42.1,"27.2k"
"1866","Greece",2000,42,"28.3k"
"1867","Greece",2001,39.6,"29.4k"
"1868","Greece",2002,38.9,"30.6k"
"1869","Greece",2003,38.6,"32.4k"
"1870","Greece",2004,36.2,"34k"
"1871","Greece",2005,36,"34.2k"
"1872","Greece",2006,36,"36.1k"
"1873","Greece",2007,35.3,"37.3k"
"1874","Greece",2008,35,"37.2k"
"1875","Greece",2009,35.3,"35.5k"
"1876","Greece",2010,35.6,"33.6k"
"1877","Greece",2011,36.2,"30.2k"
"1878","Greece",2012,36.6,"28.2k"
"1879","Greece",2013,37,"27.7k"
"1880","Greece",2014,36,"28.1k"
"1881","Greece",2015,35,"28.2k"
"1882","Greece",2016,34.1,"28.2k"
"1883","Greece",2017,34.1,"28.5k"
"1884","Greece",2018,33.5,"29.1k"
"1885","Greece",2019,31.9,"29.6k"
"1886","Guatemala",1991,48.9,"5690"
"1887","Guatemala",1992,48.9,"5820"
"1888","Guatemala",1993,48.9,"5890"
"1889","Guatemala",1994,48.9,"5960"
"1890","Guatemala",1995,48.9,"6090"
"1891","Guatemala",1996,48.9,"6110"
"1892","Guatemala",1997,48.8,"6220"
"1893","Guatemala",1998,48.7,"6380"
"1894","Guatemala",1999,49.3,"6470"
"1895","Guatemala",2000,49.9,"6530"
"1896","Guatemala",2001,50.8,"6520"
"1897","Guatemala",2002,51.6,"6620"
"1898","Guatemala",2003,52.6,"6640"
"1899","Guatemala",2004,52,"6700"
"1900","Guatemala",2005,50.2,"6770"
"1901","Guatemala",2006,48.4,"6990"
"1902","Guatemala",2007,47.8,"7280"
"1903","Guatemala",2008,47.4,"7370"
"1904","Guatemala",2009,47.3,"7260"
"1905","Guatemala",2010,47,"7340"
"1906","Guatemala",2011,43,"7500"
"1907","Guatemala",2012,47.2,"7590"
"1908","Guatemala",2013,43.5,"7730"
"1909","Guatemala",2014,40.7,"7940"
"1910","Guatemala",2015,39.7,"8130"
"1911","Guatemala",2016,37.6,"8210"
"1912","Guatemala",2017,40.5,"8320"
"1913","Guatemala",2018,39.8,"8470"
"1914","Guatemala",2019,39.2,"8670"
"1915","Guyana",1991,39.5,"4620"
"1916","Guyana",1992,39.3,"5000"
"1917","Guyana",1993,39.2,"5410"
"1918","Guyana",1994,38.9,"5880"
"1919","Guyana",1995,38.6,"6200"
"1920","Guyana",1996,38.2,"6720"
"1921","Guyana",1997,37.8,"7160"
"1922","Guyana",1998,37.7,"7080"
"1923","Guyana",1999,37.4,"7320"
"1924","Guyana",2000,37.6,"7260"
"1925","Guyana",2001,37.4,"7460"
"1926","Guyana",2002,37.4,"7580"
"1927","Guyana",2003,37.5,"7570"
"1928","Guyana",2004,37.5,"7730"
"1929","Guyana",2005,37.8,"7620"
"1930","Guyana",2006,37.5,"8070"
"1931","Guyana",2007,37.1,"8720"
"1932","Guyana",2008,37,"8940"
"1933","Guyana",2009,36.8,"9350"
"1934","Guyana",2010,36.6,"9840"
"1935","Guyana",2011,36.3,"10.4k"
"1936","Guyana",2012,35.8,"11k"
"1937","Guyana",2013,35.4,"11.3k"
"1938","Guyana",2014,35.1,"11.4k"
"1939","Guyana",2015,34.8,"11.5k"
"1940","Guyana",2016,34.7,"11.8k"
"1941","Guyana",2017,34.6,"12.2k"
"1942","Guyana",2018,34.5,"12.4k"
"1943","Guyana",2019,34.4,"12.8k"
