country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malaysia,30.1,29.6,28.9,28.2,27.4,27.7,25.5,26.6,25.3,25.7,24.6,23.3,23.8,25.4,24.5,25.7,25.8,25.4,25.2,25.2,23.2,25,25.6,24.6,26.1,25.6,26,27.6,27.4
Namibia,33.5,33.5,34,34.2,34.5,34.8,34.8,35.2,35.8,36.1,36.5,36.6,37,36.4,36.6,36,35.6,35.9,36.2,36.2,36.4,36.6,36.1,33.9,31.5,29.6,33.4,37.6,38.4
New Caledonia,15.4,15.5,15.6,15.8,16,16.2,16.3,16.5,16.7,16.9,17.1,17.2,17.2,17.3,17.3,17.3,17.2,17.3,17.4,17.4,17.4,17.4,17.4,17.5,17.3,17.1,16.8,16.6,16.3
Niger,88.8,89,89.2,89.2,89.4,89.5,89.7,89.7,90.1,90.3,90.3,90.5,90.6,90.7,90.9,90.9,90.7,90.4,90.4,90.3,90.3,88.4,91.9,94.7,94.8,95,95,95.1,95.1
Nigeria,89.4,89.2,89.5,89.6,89.2,89,89.1,89.7,89.5,88.7,89.1,89.1,88,86.8,86.1,85.8,85.3,84.5,84.3,82.6,81.2,81.6,81.9,81.6,82.3,82.6,81.5,80.4,79.9
Nicaragua,44.4,44.8,45.3,45.8,46.2,46.5,47,47.6,47.9,48.5,49.7,51.2,52.8,51,50.1,49.2,49.3,49.4,49.4,48.8,48.1,47.3,46.6,45.7,44.8,43.9,43,42.8,42.7
Netherlands,11.4,11.4,11.8,12.4,12.7,12.3,12.4,11.6,11.5,11.2,11.6,11.7,11.4,12.1,13.7,13.9,14.1,14.3,14.8,15.1,15.2,15.4,16.1,16.6,16.8,16.8,16.7,16.7,16.6
Norway,10.8,10.6,10.1,9.66,9.52,8.84,8.45,8.52,7.72,7.51,7.32,7.27,7.4,7.51,7.42,8.46,8,7.78,8.08,7.72,7.02,6.95,6.98,7.21,7.02,6.95,6.52,6.45,6.46
Nepal,85.4,85.4,85.4,85.2,85.1,85,84.8,84.7,84.6,84.3,84,84,83.8,83.5,83.3,83.1,82.9,82.5,82.1,81.7,81.3,80.8,80.4,79.7,79.3,79.2,78.5,78,77.3
New Zealand,20.3,21.1,21,20.9,20.8,20.9,20,20.3,21,20.7,19.8,19.3,19.3,19.2,18.6,17.7,17.2,17.3,16.5,16.2,16.8,16.6,15.4,15.3,14.9,18,18.7,18.4,18.6
Oman,13.5,13.4,13.4,13.3,13.3,13.2,12.8,12.5,12.1,11.7,10.4,9.27,8.36,7.49,6.69,5.95,5.31,4.68,4.2,3.78,3.75,3.66,3.65,3.65,3.66,3.66,3.66,3.65,3.66
Pakistan,66.3,66.1,66.1,66,65.9,65.9,63.6,64.8,64.8,64.4,64.4,60.1,60.1,62.1,62.1,61.3,61.5,62.8,63,63.4,63,61.7,60.2,60.2,60.6,61.4,59.2,57,56.3
Panama,37.4,34.9,33.1,31.3,32.5,32.8,33.8,33.1,33.2,33.3,33.5,34.7,35.1,34.1,35,33.8,30.9,30.6,35.3,34.1,32,32,32.3,32.7,33.7,35.8,35.1,37.4,39.2
Peru,59.7,59.9,59.8,59.3,59,59,58.7,59,59.1,59.2,59.5,59.2,61.6,60.4,60.1,58.3,56.9,56.5,56.3,56.7,56.6,55.4,54.6,54.9,54.1,54.6,55,55.2,55.5
Philippines,50.7,50.9,51,50.8,50.6,50.1,49.6,50.1,50.4,49.3,51,51.3,50.3,48.3,49.9,49.3,48.3,48,47,45.8,45.1,43.2,42,42.5,41,38.6,37.8,36.5,36.1
Papua New Guinea,87.7,87,86,85.5,85.8,85.1,85.7,86.2,86.2,86.7,87,87.2,87,86.7,85.9,85.1,83.8,84,82.9,81,81.2,80.6,80.3,78.1,76.5,75.8,75.3,75.7,74.8
Poland,30,30.2,31.2,30.9,29.6,29.5,28.7,27.5,26.8,27.4,28,28.2,27,26.5,25.8,24.4,23.5,22.9,22.7,23,22.9,22.4,21.8,21.4,21.2,20.7,20.4,20.3,20
Puerto Rico,15.4,15,14.8,15.1,15.1,14.7,14.7,14,14.6,14.5,13.9,14.9,14.4,14.5,14.6,15.2,15.4,14.7,14.7,14.7,15.3,15.6,16,16.3,16.7,16,15.4,16.6,17.3
North Korea,85.3,85.6,85.8,86,86.2,86.5,86.8,87.1,87,87.1,87,86.9,86.9,86.8,86.7,86.8,86.9,86.8,86.9,87,87,87,87,87,87.1,86.9,87.1,87.3,87.2
Portugal,25.6,25.6,25.8,27.3,27.7,28.4,28.4,28.4,27,26.1,27.9,27.5,27.3,26.1,25.8,24.7,24.8,24.3,24,23.1,21.5,22.1,21.9,19.7,18.4,17.8,17,16.6,16.9
Paraguay,54.7,54.8,54.8,54.7,54.5,54.6,54.5,54.8,55.3,55.9,56.4,56.5,54.8,56.1,52.9,52.6,51,48,50.7,47.3,46.6,47.8,44.6,43.7,43.8,44.2,43.9,43.1,43
Palestine,37.1,36.8,36.7,36.2,36,36.2,35.7,34.8,34.2,34.5,38.9,41.5,43.6,42.4,41.2,41.5,40.8,35.4,33.5,32.4,33.5,33.2,31.9,32.4,31.4,30.5,29.6,30.3,28.6
French Polynesia,23.7,23.8,24,24,24,23.9,23.2,22.3,21.5,20.7,20,19.3,18.6,17.9,17.2,16.6,15.9,15.4,15,14.8,14.7,14.5,14.4,14.2,14,13.8,13.5,13.2,13
Qatar,1.3,1.29,1.3,1.3,1.3,1.3,1.25,1.22,1.19,1.15,1.14,1.13,1.14,1.13,1.03,0.93,0.839,0.756,0.703,0.633,0.573,0.532,0.493,0.442,0.423,0.408,0.418,0.412,0.413
Romania,30.6,36.6,36.5,35.1,38.4,37.1,40.4,42.1,44.2,46.1,46.1,39.8,39.5,34.6,35.4,33.9,33.7,32.6,32.8,35.2,33.2,33.4,32.8,32.1,29,26.6,26.3,25.2,24.2
Russia,0.737,0.864,1.41,1.96,2.41,2.63,4.16,4.1,11.8,11,9.12,8.86,8.46,8.5,8.75,8.52,8.3,8.32,8.57,6.76,7.04,6.87,7.24,7.18,7.2,7.48,6.61,6.82,8.15
Rwanda,94.5,94.2,94.2,94.6,94.5,93.8,92.8,92,91.3,90.6,89.5,87.9,87.3,86.1,84.6,83.1,81.3,79.7,78.4,76.7,74.5,72.9,71.2,69.3,68.4,68,67.8,67.1,66.3
Saudi Arabia,8.21,8.07,7.99,7.91,7.86,7.77,7.74,7.7,7.7,7.58,7.62,7.68,7.51,7.35,7.2,7.14,7.08,6.93,6.9,6.48,6.02,5.66,5.31,5.02,4.81,4.72,4.68,4.63,4.62
Sudan,62.5,62.3,62.2,62.4,62.4,62.3,61.9,61.8,61.8,61.6,61.4,61.1,60.7,60.7,60.3,59.7,58.9,58.4,58.3,58.6,57.6,56.5,56.1,55.9,55.4,54.8,54.3,54.3,54.3
Senegal,87.7,87,86.2,85,84.3,83.5,82.8,81.6,80.4,79.4,78.3,77.7,77.1,76,75.3,74.6,73.6,72.9,72.1,71.2,70.1,69.2,68.6,67.5,66.6,65.9,65.1,64.4,63.7
Singapore,13.4,13.5,13.6,13.7,11.5,14.7,13.9,14.5,15.6,15.4,15.4,15.1,14.9,15.6,15.3,15.1,15.4,15.1,14.8,14.5,15,15.3,14.9,14.6,14,14.1,14.6,14,13.5
Solomon Islands,76.3,75.4,75.2,74.5,73.7,73.6,74,74,74.3,77.1,79.6,81,80.1,79.4,78.4,77,75.3,73.5,74.7,73.2,70,68.7,67.8,67.3,66.7,65.8,64.9,63.8,62.9
Sierra Leone,91.3,91.6,91.6,91.7,91.9,92,92.2,92.2,92.4,92.3,92.7,92.3,91.9,91.7,91.7,91.6,91.5,91.5,91.5,91.3,91.1,89.9,88.5,88.9,90.8,90.4,90.6,90.5,90.4
El Salvador,41.8,41.9,41.6,44,42.7,42.7,42.4,42.4,42.6,42.7,42.9,43.9,41.3,40,43.2,39.8,41,41.6,42.6,41.8,41.7,41.8,41.9,39.6,40.4,40,40.2,38.9,39.1
Somalia,91.7,91.9,92,92.3,92.4,92.4,92.6,92.7,92.7,92.8,92.8,92.8,92.7,92.6,92.5,92.4,93.3,93,92.6,92.3,91.9,91.9,91.9,91.9,91.8,91.8,91.8,91.7,91.7
Serbia,35.1,36.6,38.8,39.6,38.6,38.6,38.4,38.3,39.9,39.4,38.9,38.3,37.9,36.9,36.2,35.5,34.5,33.8,32.1,32.4,30.1,30.4,32.4,31.7,30.2,31.3,30.6,28.3,27.7
South Sudan,93.9,93.8,93.6,93.6,93.5,93.4,93.2,93.2,93.3,93.3,93.2,93.1,93,93,92.9,92.7,92.3,92.1,92,92.1,92,92.1,91.4,90.9,91,91.7,92,92.1,91.6
Sao Tome and Principe,80.1,80,79.9,79.7,79.6,79.4,79.5,79.1,78.6,78.1,77,76.8,76,75.1,73.9,72.4,71.2,69.4,67.9,66.7,65.6,64.6,63.4,61.9,60.9,59.8,58.7,57.8,56.9
Suriname,18.6,18.6,19,17.5,16.1,18.9,20,17.5,17.6,17.4,17.2,17,16.6,16.1,15.9,15.6,15.4,15.1,15,14.8,14.5,14.4,14.2,14.3,14.2,14.6,14.5,14.5,14.5
Slovak Republic,6.72,6.74,6.75,6.76,6.77,6.75,6.81,6.85,7.58,7.91,8.52,8.48,9.51,12.1,12.7,12.7,12.9,13.8,15.7,16,16,15.5,15.6,15.5,15.2,15.4,15.3,14.8,15.1
Slovenia,15.2,15.3,15.4,17.6,16.9,16.9,18.7,19.2,18.5,16.1,17.1,16.2,14,15.6,15.1,16.2,15.9,14.1,16.2,17.3,16.8,16.2,16.9,18.6,16.5,14.2,14.6,15.2,13.7
Sweden,12.5,12.5,12.5,12.4,12.3,12.2,11.8,11.4,11.5,11.1,10.7,10.7,10.4,10.5,10.8,10.7,10.6,10.4,10.7,10.9,10.4,10.4,10.6,10.3,10.3,9.99,9.86,9.72,9.84
Eswatini,21,21.1,21.3,21.3,21.7,21.8,22.2,23.1,23.8,24.8,25.8,26.6,27.2,28,28.7,29.2,29.8,30.2,30.9,31.3,32,32.6,33.1,33.9,34.6,35.3,35.2,35.1,35
Syria,52.7,52.2,52.1,51.8,51.5,51.4,51.3,50.8,51.2,51.3,50.8,49.3,48.3,47,45.6,44.4,46.3,38.2,38.2,36.8,37.4,38.1,39.9,40.9,41.1,41.1,40.9,40.2,39.5
Chad,94.6,94.7,95,94.9,94.9,94.9,94.8,94.8,94.8,95,94.7,94.5,93.9,92,91.2,90.8,90.6,90.5,91.4,90.3,90.1,89.7,90.7,90.5,90.6,91.8,92.4,92.6,92.6
Togo,88.6,88.7,89.2,89,88.8,88.8,88.5,89,89.1,89,89.3,89.1,88.8,89.1,89.6,89.3,88.6,88,87.3,86.4,85,83.9,82.6,81.4,80.3,78.8,77.7,77,76.4
Thailand,69.3,68.8,65.7,65.2,64.3,62.3,62.3,63.5,61.7,60.4,59.5,59.9,59.4,56.1,56.2,56.2,56.3,56.7,55.3,55.5,57.7,58.3,55.3,52.6,51.6,50.9,50.6,51.5,50.3
Tajikistan,31.9,33.1,34.4,36,38.1,40.7,43,44.9,46.6,47.6,47.8,47.4,46.7,45.4,44.4,43.5,42.5,41.5,40.9,40.2,39.3,38.4,37.3,36.1,35,33.7,32.3,30.7,28.9
Turkmenistan,29.8,30.9,32.2,33.6,35.6,37.1,39.2,40.8,41.8,43.2,43.8,44.5,45.2,45.5,45.5,44.9,44.2,43.6,42.8,41.8,40.8,39.5,38.3,37.1,35.9,34.9,33.9,32.9,31.9
Timor-Leste,81.1,80.5,79.8,79,78.1,76.8,75.9,75.8,80.3,78.5,76,77.8,78.6,78.9,78.5,79.8,78,75.8,73.6,71.4,70.6,69.7,69.6,69.2,69,68.5,69.4,69.7,69.1
Tonga,60.7,60.7,60.4,59.9,59.5,59.4,59.4,59,58.4,57.8,57.1,56.3,55.6,55.4,55,54.9,55.5,55,54.5,53.6,52.7,52,51.9,51.1,50.1,49.2,48.3,47.9,47.5
Trinidad and Tobago,23.3,24.3,25.4,25,24.8,23.6,23.1,22,22.6,22.4,22.8,21.8,21.2,20.4,20.1,19.7,20,20.3,20.8,21.5,21.8,20.2,21.5,21.5,22.2,23.5,24.1,24.5,24.8
Tunisia,29.7,29.4,29.4,29.4,29.8,29.7,29.8,29.9,30,30.1,30.2,30.5,30.7,30.7,30.9,31.7,30,29.7,29.9,31.5,28.8,28.5,27.9,27,26.2,25.9,25.6,25.4,25.2
Turkey,48.5,48.3,47.9,48.3,47.9,47.3,46.6,46.2,46.5,45.7,46.7,46,45.4,44,42.5,41.1,39.5,39,40,39.1,38.3,37.1,35.9,33.9,32.9,32.4,32.7,32,31.5
Taiwan,32.9,32.2,31.3,31.1,30.8,30.7,30,29.4,29.4,28.9,28.3,28.4,27.9,27.1,26.2,25.4,24.9,24,23.3,22.8,22.2,21.8,21.4,21.1,20.9,20.8,20.7,20.6,20.5
Tanzania,92.7,92.6,92.7,92.7,92.7,92.7,92.6,92.4,92.4,92.3,92.1,91.6,91.1,90.8,90.4,89.8,89.5,89,89,88.3,87.3,87.2,86.9,86.6,86.2,85.7,85.1,84.3,83.7
Uganda,88.9,88.9,88.7,88.5,88.2,87.8,87.4,87.2,86.8,86.7,86.3,85.7,85.5,84.9,84.3,83.6,82.5,81.8,81.9,81.3,80.1,79.5,79.2,79,78.6,78.3,78.3,77.8,77.3
Ukraine,6.18,6.61,7.18,8.12,9.28,10.7,12.2,13.7,15.1,16.4,17.2,17.8,18,17.8,17.8,17.7,17.5,17.3,18.5,18.9,19.3,18.8,19.1,15.9,15.9,15.6,15.7,15.8,14.9
Uruguay,28,27.8,27.8,27.6,27.7,27.5,27.2,27,27.3,26.9,28.8,29.9,29.7,29.5,28.6,29.8,29.9,29.5,29.2,28.5,28.1,27.1,27.3,26.8,27.3,27.8,28,28.2,28.5
USA,9.02,8.7,8.82,8.8,8.56,8.44,8.27,7.94,7.66,7.56,7.48,7.36,7.57,7.57,7.47,7.4,7.22,7.02,7.09,7.05,6.82,6.75,6.59,6.45,6.44,6.39,6.25,6.28,6.09
Uzbekistan,34.4,35.7,37,38.6,40.3,42,43.3,44.5,45.4,46.2,46.8,47.4,47.8,47.8,47.5,47,46.1,45.1,43.9,42.8,41.9,41.2,40.3,39.4,38.3,37.2,36.2,35.2,34.1
St. Vincent and the Grenadines,25.8,25.7,25.7,25.8,25.6,25.7,25.6,25.5,25.5,25.6,25.7,25.5,25.2,25.1,25.1,24.7,24.6,24.6,24.9,25.3,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2
Venezuela,37.6,37.4,37.7,38.3,37.9,38.7,36.1,39.6,40.8,42,41,39.9,40.4,37.9,36.5,35.4,34,34.6,35.3,36.7,36,35.2,35.2,35.8,36.6,38,39.5,41.2,43.6
Virgin Islands (U.S.),5.68,5.69,5.71,5.69,5.69,5.69,5.69,5.7,5.71,5.68,5.71,5.74,5.78,5.77,5.73,5.68,5.62,5.64,5.77,5.76,5.93,6.14,6.33,6.41,6.46,6.48,6.56,6.58,6.63
Vietnam,88.8,88,87.2,86.1,84.7,83.1,81.4,78.8,81.5,81.1,78.7,79.3,77.8,74.4,72.5,70.6,68.8,67.5,66.4,66.1,65.3,65.2,65.1,64.3,60.7,58.8,57.2,56.1,54.3
Vanuatu,78.3,78.2,78.3,77.7,77.7,77.5,77,76.4,76.4,75.4,76.3,77.8,77.3,76.9,76,74.4,73.8,73,72.5,70.2,69.8,69.7,69.4,69.2,69.6,69.3,68.8,68.5,68.2
Samoa,42.8,43.1,42.9,43.3,42.9,42.3,42.2,42.1,41.9,41.1,40.2,39.5,38.9,38.2,37.6,37.3,36.4,36,36.3,36.2,35.6,35.8,35.5,35.2,34.6,33.6,33.1,32.7,31.8
Yemen,51,50.8,50.8,50.7,50.6,50.6,50.5,50.1,50.1,49.9,49.6,49.5,49.4,49.3,49.1,49.1,49,49,48.7,48.3,49.4,49.5,49.4,49.4,51,52.6,54,54.7,55
South Africa,16,16.2,16.5,16.7,17.1,17.2,17.4,17.8,18.1,18.3,18.5,18.7,18.7,18.5,19.2,19.7,17.8,15.9,15.5,15.8,15.7,15.4,14.9,14.1,14.6,15.1,15.5,15.6,16.3
Zambia,75.7,76.2,77,77.6,78.4,78.6,78.9,80.3,81.5,81.7,82.2,82.6,82.8,82.7,82.8,82.3,82.1,82,81.9,80.8,80,79.5,78.6,77.7,77.1,76.2,74.8,75.1,73.4
Zimbabwe,63.9,63.7,64.5,63.9,63.4,61.9,60.8,60.6,60.7,61.3,61.6,62.3,63.3,63.2,62.6,62.1,63.8,67.9,67.4,67,66.1,66,66.2,66.3,66.6,67,67.2,67.4,68.8
